system_category,source_system,schema_name,table_name,column_name,column_name_cn,data_type,column_id,nullable
ods_center,ods_his,HIS,开展关节置换术同时收取,住院日期,,DATE,9,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,出院日期,,DATE,10,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,入院科室,,VARCHAR2,11,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,出院科室,,VARCHAR2,12,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,主手术计费科室,,VARCHAR2,13,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,主手术项目名称,,VARCHAR2,14,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,主手术数量,,NUMBER,15,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,主手术金额,,NUMBER,16,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,主手术费用日期,,DATE,17,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,主手术结算日期,,DATE,18,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,主手术物价编码,,VARCHAR2,19,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,滑膜计费科室,,VARCHAR2,20,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,滑膜项目名称,,VARCHAR2,21,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,滑膜数量,,NUMBER,22,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,滑膜金额,,NUMBER,23,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,滑膜费用日期,,DATE,24,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,松解计费科室,,VARCHAR2,25,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,松解项目名称,,VARCHAR2,26,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,松解数量,,NUMBER,27,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,松解金额,,NUMBER,28,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,松解费用日期,,DATE,29,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,清理计费科室,,VARCHAR2,30,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,清理项目名称,,VARCHAR2,31,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,清理数量,,NUMBER,32,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,清理金额,,NUMBER,33,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,清理费用日期,,DATE,34,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,患者医保类型,,VARCHAR2,35,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,社保机构编码,,VARCHAR2,36,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,唯一就诊标识,,VARCHAR2,1,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,住院号,,VARCHAR2,2,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,住院次数,,NUMBER,3,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,住院流水号,,VARCHAR2,4,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,姓名,,VARCHAR2,5,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,性别,,VARCHAR2,6,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,身份证号码,,VARCHAR2,7,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,就医年龄,,NUMBER,8,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,住院日期,,DATE,9,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,出院日期,,DATE,10,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,入院科室,,VARCHAR2,11,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,出院科室,,VARCHAR2,12,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,主手术计费科室,,VARCHAR2,13,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,主手术项目名称,,VARCHAR2,14,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,主手术数量,,NUMBER,15,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,主手术金额,,NUMBER,16,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,主手术费用日期,,DATE,17,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,主手术结算日期,,DATE,18,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,主手术物价编码,,VARCHAR2,19,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,肌腱计费科室,,VARCHAR2,20,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,肌腱项目名称,,VARCHAR2,21,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,肌腱数量,,NUMBER,22,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,肌腱金额,,NUMBER,23,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,肌腱费用日期,,DATE,24,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,神经计费科室,,VARCHAR2,25,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,神经项目名称,,VARCHAR2,26,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,神经数量,,NUMBER,27,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,神经金额,,NUMBER,28,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,神经费用日期,,DATE,29,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,动脉计费科室,,VARCHAR2,30,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,动脉项目名称,,VARCHAR2,31,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,动脉数量,,NUMBER,32,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,动脉金额,,NUMBER,33,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,动脉费用日期,,DATE,34,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,患者医保类型,,VARCHAR2,35,Y
ods_center,ods_his,HIS,开展断指再植术同时收取肌腱,社保机构编码,,VARCHAR2,36,Y
ods_center,ods_his,HIS,收取单胎顺产接生费用同时收取宫,唯一就诊标识,,VARCHAR2,1,Y
ods_center,ods_his,HIS,收取单胎顺产接生费用同时收取宫,住院号,,VARCHAR2,2,Y
ods_center,ods_his,HIS,收取单胎顺产接生费用同时收取宫,住院流水号,,VARCHAR2,3,Y
ods_center,ods_his,HIS,收取单胎顺产接生费用同时收取宫,姓名,,VARCHAR2,4,Y
ods_center,ods_his,HIS,收取单胎顺产接生费用同时收取宫,性别,,VARCHAR2,5,Y
ods_center,ods_his,HIS,收取单胎顺产接生费用同时收取宫,身份证号码,,VARCHAR2,6,Y
ods_center,ods_his,HIS,收取单胎顺产接生费用同时收取宫,就医年龄,,NUMBER,7,Y
ods_center,ods_his,HIS,收取单胎顺产接生费用同时收取宫,住院日期,,DATE,8,Y
ods_center,ods_his,HIS,收取单胎顺产接生费用同时收取宫,出院日期,,DATE,9,Y
ods_center,ods_his,HIS,收取单胎顺产接生费用同时收取宫,入院科室,,VARCHAR2,10,Y
ods_center,ods_his,HIS,收取单胎顺产接生费用同时收取宫,出院科室,,VARCHAR2,11,Y
ods_center,ods_his,HIS,收取单胎顺产接生费用同时收取宫,物价编码_E,,VARCHAR2,12,Y
ods_center,ods_his,HIS,收取单胎顺产接生费用同时收取宫,医院项目编码_E,,VARCHAR2,13,Y
ods_center,ods_his,HIS,收取单胎顺产接生费用同时收取宫,医院项目名称_E,,VARCHAR2,14,Y
ods_center,ods_his,HIS,收取单胎顺产接生费用同时收取宫,单价_E,,NUMBER,15,Y
ods_center,ods_his,HIS,收取单胎顺产接生费用同时收取宫,数量_E,,NUMBER,16,Y
