schema,table,column_id,column,data_type,length,nullable,comment
HIS,收取机械辅助排痰费用同时收取,27,计费科室_2,VARCHAR2,100,Y,
HIS,收取机械辅助排痰费用同时收取,28,物价编码_2,VARCHAR2,50,Y,
HIS,收取机械辅助排痰费用同时收取,29,患者医保类型,VARCHAR2,50,Y,
HIS,收取机械辅助排痰费用同时收取,30,社保机构编码,VARCHAR2,20,Y,
HIS,脊柱椎间融合器植入植骨融合术时,1,唯一就诊标识,VARCHAR2,20,Y,
HIS,脊柱椎间融合器植入植骨融合术时,2,住院号,VARCHAR2,20,Y,
HIS,脊柱椎间融合器植入植骨融合术时,3,住院次数,NUMBER,22,Y,
HIS,脊柱椎间融合器植入植骨融合术时,4,住院流水号,VARCHAR2,30,Y,
HIS,脊柱椎间融合器植入植骨融合术时,5,姓名,VARCHAR2,100,Y,
HIS,脊柱椎间融合器植入植骨融合术时,6,性别,VARCHAR2,10,Y,
HIS,脊柱椎间融合器植入植骨融合术时,7,身份证号码,VARCHAR2,18,Y,
HIS,脊柱椎间融合器植入植骨融合术时,8,就医年龄,NUMBER,22,Y,
HIS,脊柱椎间融合器植入植骨融合术时,9,住院日期,DATE,7,Y,
HIS,脊柱椎间融合器植入植骨融合术时,10,出院日期,DATE,7,Y,
HIS,脊柱椎间融合器植入植骨融合术时,11,入院科室,VARCHAR2,100,Y,
HIS,脊柱椎间融合器植入植骨融合术时,12,出院科室,VARCHAR2,100,Y,
HIS,脊柱椎间融合器植入植骨融合术时,13,脊柱融合术医院项目编码,VARCHAR2,50,Y,
HIS,脊柱椎间融合器植入植骨融合术时,14,项目名称_1,VARCHAR2,200,Y,
HIS,脊柱椎间融合器植入植骨融合术时,15,脊柱融合术数量,NUMBER,22,Y,
HIS,脊柱椎间融合器植入植骨融合术时,16,脊柱融合术金额,NUMBER,22,Y,
HIS,脊柱椎间融合器植入植骨融合术时,17,脊柱融合术发生时间,DATE,7,Y,
HIS,脊柱椎间融合器植入植骨融合术时,18,脊柱融合术结算日期,DATE,7,Y,
HIS,脊柱椎间融合器植入植骨融合术时,19,脊柱融合术物价编码,VARCHAR2,50,Y,
HIS,脊柱椎间融合器植入植骨融合术时,20,神经根松解术医院项目编码,VARCHAR2,50,Y,
HIS,脊柱椎间融合器植入植骨融合术时,21,项目名称_2,VARCHAR2,200,Y,
HIS,脊柱椎间融合器植入植骨融合术时,22,神经根松解术数量,NUMBER,22,Y,
HIS,脊柱椎间融合器植入植骨融合术时,23,神经根松解术金额,NUMBER,22,Y,
HIS,脊柱椎间融合器植入植骨融合术时,24,神经根松解术发生时间,DATE,7,Y,
HIS,脊柱椎间融合器植入植骨融合术时,25,神经根松解术结算日期,DATE,7,Y,
HIS,脊柱椎间融合器植入植骨融合术时,26,神经根松解术物价编码,VARCHAR2,50,Y,
HIS,脊柱椎间融合器植入植骨融合术时,27,椎管减压术医院项目编码,VARCHAR2,50,Y,
HIS,脊柱椎间融合器植入植骨融合术时,28,项目名称_3,VARCHAR2,200,Y,
HIS,脊柱椎间融合器植入植骨融合术时,29,椎管减压术数量,NUMBER,22,Y,
HIS,脊柱椎间融合器植入植骨融合术时,30,椎管减压术金额,NUMBER,22,Y,
HIS,脊柱椎间融合器植入植骨融合术时,31,椎管减压术发生时间,DATE,7,Y,
HIS,脊柱椎间融合器植入植骨融合术时,32,椎管减压术结算日期,DATE,7,Y,
HIS,脊柱椎间融合器植入植骨融合术时,33,椎管减压术物价编码,VARCHAR2,50,Y,
HIS,脊柱椎间融合器植入植骨融合术时,34,患者医保类型,VARCHAR2,50,Y,
HIS,脊柱椎间融合器植入植骨融合术时,35,社保机构编码,VARCHAR2,20,Y,
HIS,肺癌根治术收取肺楔形切除术,1,唯一就诊标识,VARCHAR2,20,Y,
HIS,肺癌根治术收取肺楔形切除术,2,住院号,VARCHAR2,20,Y,
HIS,肺癌根治术收取肺楔形切除术,3,住院次数,NUMBER,22,Y,
HIS,肺癌根治术收取肺楔形切除术,4,住院流水号,VARCHAR2,30,Y,
HIS,肺癌根治术收取肺楔形切除术,5,姓名,VARCHAR2,100,Y,
HIS,肺癌根治术收取肺楔形切除术,6,性别,VARCHAR2,10,Y,
HIS,肺癌根治术收取肺楔形切除术,7,身份证号码,VARCHAR2,18,Y,
HIS,肺癌根治术收取肺楔形切除术,8,就医年龄,NUMBER,22,Y,
HIS,肺癌根治术收取肺楔形切除术,9,住院日期,DATE,7,Y,
HIS,肺癌根治术收取肺楔形切除术,10,出院日期,DATE,7,Y,
HIS,肺癌根治术收取肺楔形切除术,11,入院科室,VARCHAR2,100,Y,
HIS,肺癌根治术收取肺楔形切除术,12,出院科室,VARCHAR2,100,Y,
HIS,肺癌根治术收取肺楔形切除术,13,肺癌根治术医院项目编码,VARCHAR2,50,Y,
HIS,肺癌根治术收取肺楔形切除术,14,肺癌根治术项目名称,VARCHAR2,200,Y,
HIS,肺癌根治术收取肺楔形切除术,15,肺癌根治术数量,NUMBER,22,Y,
HIS,肺癌根治术收取肺楔形切除术,16,肺癌根治术金额,NUMBER,22,Y,
HIS,肺癌根治术收取肺楔形切除术,17,肺癌根治术发生时间,DATE,7,Y,
HIS,肺癌根治术收取肺楔形切除术,18,肺癌根治术结算日期,DATE,7,Y,
HIS,肺癌根治术收取肺楔形切除术,19,肺癌根治术物价编码,VARCHAR2,50,Y,
HIS,肺癌根治术收取肺楔形切除术,20,肺楔形切除术医院项目编码,VARCHAR2,50,Y,
HIS,肺癌根治术收取肺楔形切除术,21,肺楔形切除术项目名称,VARCHAR2,200,Y,
HIS,肺癌根治术收取肺楔形切除术,22,肺楔形切除术数量,NUMBER,22,Y,
HIS,肺癌根治术收取肺楔形切除术,23,肺楔形切除术金额,NUMBER,22,Y,
HIS,肺癌根治术收取肺楔形切除术,24,肺楔形切除术发生时间,DATE,7,Y,
HIS,肺癌根治术收取肺楔形切除术,25,肺楔形切除术结算日期,DATE,7,Y,
HIS,肺癌根治术收取肺楔形切除术,26,肺楔形切除术物价编码,VARCHAR2,50,Y,
HIS,肺癌根治术收取肺楔形切除术,27,胸膜粘连烙断术医院项目编码,VARCHAR2,50,Y,
HIS,肺癌根治术收取肺楔形切除术,28,胸膜粘连烙断术项目名称,VARCHAR2,200,Y,
HIS,肺癌根治术收取肺楔形切除术,29,胸膜粘连烙断术数量,NUMBER,22,Y,
HIS,肺癌根治术收取肺楔形切除术,30,胸膜粘连烙断术金额,NUMBER,22,Y,
HIS,肺癌根治术收取肺楔形切除术,31,胸膜粘连烙断术发生时间,DATE,7,Y,
HIS,肺癌根治术收取肺楔形切除术,32,胸膜粘连烙断术结算日期,DATE,7,Y,
HIS,肺癌根治术收取肺楔形切除术,33,胸膜粘连烙断术物价编码,VARCHAR2,50,Y,
HIS,肺癌根治术收取肺楔形切除术,34,患者医保类型,VARCHAR2,50,Y,
HIS,肺癌根治术收取肺楔形切除术,35,社保机构编码,VARCHAR2,20,Y,
HIS,肠切除术费用同时收取肠粘连松解,1,唯一就诊标识,VARCHAR2,20,Y,
HIS,肠切除术费用同时收取肠粘连松解,2,住院号,VARCHAR2,20,Y,
HIS,肠切除术费用同时收取肠粘连松解,3,住院次数,NUMBER,22,Y,
HIS,肠切除术费用同时收取肠粘连松解,4,住院流水号,VARCHAR2,30,Y,
HIS,肠切除术费用同时收取肠粘连松解,5,姓名,VARCHAR2,100,Y,
HIS,肠切除术费用同时收取肠粘连松解,6,性别,VARCHAR2,10,Y,
HIS,肠切除术费用同时收取肠粘连松解,7,身份证号码,VARCHAR2,18,Y,
HIS,肠切除术费用同时收取肠粘连松解,8,就医年龄,NUMBER,22,Y,
HIS,肠切除术费用同时收取肠粘连松解,9,住院日期,DATE,7,Y,
HIS,肠切除术费用同时收取肠粘连松解,10,出院日期,DATE,7,Y,
HIS,肠切除术费用同时收取肠粘连松解,11,入院科室,VARCHAR2,100,Y,
HIS,肠切除术费用同时收取肠粘连松解,12,出院科室,VARCHAR2,100,Y,
HIS,肠切除术费用同时收取肠粘连松解,13,医院项目名称_1,VARCHAR2,200,Y,
HIS,肠切除术费用同时收取肠粘连松解,14,医院项目编码_1,VARCHAR2,50,Y,
HIS,肠切除术费用同时收取肠粘连松解,15,数量_1,NUMBER,22,Y,
HIS,肠切除术费用同时收取肠粘连松解,16,金额_1,NUMBER,22,Y,
HIS,肠切除术费用同时收取肠粘连松解,17,费用发生时间_1,DATE,7,Y,
HIS,肠切除术费用同时收取肠粘连松解,18,结算日期_1,DATE,7,Y,
HIS,肠切除术费用同时收取肠粘连松解,19,计费科室_1,VARCHAR2,100,Y,
HIS,肠切除术费用同时收取肠粘连松解,20,物价编码_1,VARCHAR2,50,Y,
HIS,肠切除术费用同时收取肠粘连松解,21,医院项目名称_2,VARCHAR2,200,Y,
HIS,肠切除术费用同时收取肠粘连松解,22,医院项目编码_2,VARCHAR2,50,Y,
HIS,肠切除术费用同时收取肠粘连松解,23,数量_2,NUMBER,22,Y,
HIS,肠切除术费用同时收取肠粘连松解,24,金额_2,NUMBER,22,Y,
HIS,肠切除术费用同时收取肠粘连松解,25,费用发生时间_2,DATE,7,Y,
HIS,肠切除术费用同时收取肠粘连松解,26,结算日期_2,DATE,7,Y,
HIS,肠切除术费用同时收取肠粘连松解,27,计费科室_2,VARCHAR2,100,Y,
HIS,肠切除术费用同时收取肠粘连松解,28,物价编码_2,VARCHAR2,50,Y,
HIS,肠切除术费用同时收取肠粘连松解,29,患者医保类型,VARCHAR2,50,Y,
HIS,肠切除术费用同时收取肠粘连松解,30,社保机构编码,VARCHAR2,20,Y,
HIS,开展关节置换术同时收取,1,唯一就诊标识,VARCHAR2,20,Y,
HIS,开展关节置换术同时收取,2,住院号,VARCHAR2,20,Y,
HIS,开展关节置换术同时收取,3,住院次数,NUMBER,22,Y,
HIS,开展关节置换术同时收取,4,住院流水号,VARCHAR2,30,Y,
HIS,开展关节置换术同时收取,5,姓名,VARCHAR2,100,Y,
HIS,开展关节置换术同时收取,6,性别,VARCHAR2,10,Y,
HIS,开展关节置换术同时收取,7,身份证号码,VARCHAR2,18,Y,
HIS,开展关节置换术同时收取,8,就医年龄,NUMBER,22,Y,
HIS,开展关节置换术同时收取,9,住院日期,DATE,7,Y,
HIS,开展关节置换术同时收取,10,出院日期,DATE,7,Y,
HIS,开展关节置换术同时收取,11,入院科室,VARCHAR2,100,Y,
HIS,开展关节置换术同时收取,12,出院科室,VARCHAR2,100,Y,
HIS,开展关节置换术同时收取,13,主手术计费科室,VARCHAR2,100,Y,
HIS,开展关节置换术同时收取,14,主手术项目名称,VARCHAR2,200,Y,
HIS,开展关节置换术同时收取,15,主手术数量,NUMBER,22,Y,
HIS,开展关节置换术同时收取,16,主手术金额,NUMBER,22,Y,
HIS,开展关节置换术同时收取,17,主手术费用日期,DATE,7,Y,
HIS,开展关节置换术同时收取,18,主手术结算日期,DATE,7,Y,
HIS,开展关节置换术同时收取,19,主手术物价编码,VARCHAR2,50,Y,
HIS,开展关节置换术同时收取,20,滑膜计费科室,VARCHAR2,100,Y,
HIS,开展关节置换术同时收取,21,滑膜项目名称,VARCHAR2,200,Y,
HIS,开展关节置换术同时收取,22,滑膜数量,NUMBER,22,Y,
HIS,开展关节置换术同时收取,23,滑膜金额,NUMBER,22,Y,
HIS,开展关节置换术同时收取,24,滑膜费用日期,DATE,7,Y,
HIS,开展关节置换术同时收取,25,松解计费科室,VARCHAR2,100,Y,
HIS,开展关节置换术同时收取,26,松解项目名称,VARCHAR2,200,Y,
HIS,开展关节置换术同时收取,27,松解数量,NUMBER,22,Y,
HIS,开展关节置换术同时收取,28,松解金额,NUMBER,22,Y,
HIS,开展关节置换术同时收取,29,松解费用日期,DATE,7,Y,
HIS,开展关节置换术同时收取,30,清理计费科室,VARCHAR2,100,Y,
HIS,开展关节置换术同时收取,31,清理项目名称,VARCHAR2,200,Y,
HIS,开展关节置换术同时收取,32,清理数量,NUMBER,22,Y,
HIS,开展关节置换术同时收取,33,清理金额,NUMBER,22,Y,
HIS,开展关节置换术同时收取,34,清理费用日期,DATE,7,Y,
HIS,开展关节置换术同时收取,35,患者医保类型,VARCHAR2,50,Y,
HIS,开展关节置换术同时收取,36,社保机构编码,VARCHAR2,20,Y,
HIS,开展断指再植术同时收取肌腱,1,唯一就诊标识,VARCHAR2,20,Y,
HIS,开展断指再植术同时收取肌腱,2,住院号,VARCHAR2,20,Y,
HIS,开展断指再植术同时收取肌腱,3,住院次数,NUMBER,22,Y,
HIS,开展断指再植术同时收取肌腱,4,住院流水号,VARCHAR2,30,Y,
HIS,开展断指再植术同时收取肌腱,5,姓名,VARCHAR2,100,Y,
HIS,开展断指再植术同时收取肌腱,6,性别,VARCHAR2,10,Y,
HIS,开展断指再植术同时收取肌腱,7,身份证号码,VARCHAR2,18,Y,
HIS,开展断指再植术同时收取肌腱,8,就医年龄,NUMBER,22,Y,
HIS,开展断指再植术同时收取肌腱,9,住院日期,DATE,7,Y,
HIS,开展断指再植术同时收取肌腱,10,出院日期,DATE,7,Y,
HIS,开展断指再植术同时收取肌腱,11,入院科室,VARCHAR2,100,Y,
HIS,开展断指再植术同时收取肌腱,12,出院科室,VARCHAR2,100,Y,
HIS,开展断指再植术同时收取肌腱,13,主手术计费科室,VARCHAR2,100,Y,
HIS,开展断指再植术同时收取肌腱,14,主手术项目名称,VARCHAR2,200,Y,
HIS,开展断指再植术同时收取肌腱,15,主手术数量,NUMBER,22,Y,
HIS,开展断指再植术同时收取肌腱,16,主手术金额,NUMBER,22,Y,
HIS,开展断指再植术同时收取肌腱,17,主手术费用日期,DATE,7,Y,
HIS,开展断指再植术同时收取肌腱,18,主手术结算日期,DATE,7,Y,
HIS,开展断指再植术同时收取肌腱,19,主手术物价编码,VARCHAR2,50,Y,
HIS,开展断指再植术同时收取肌腱,20,肌腱计费科室,VARCHAR2,100,Y,
HIS,开展断指再植术同时收取肌腱,21,肌腱项目名称,VARCHAR2,200,Y,
HIS,开展断指再植术同时收取肌腱,22,肌腱数量,NUMBER,22,Y,
HIS,开展断指再植术同时收取肌腱,23,肌腱金额,NUMBER,22,Y,
HIS,开展断指再植术同时收取肌腱,24,肌腱费用日期,DATE,7,Y,
HIS,开展断指再植术同时收取肌腱,25,神经计费科室,VARCHAR2,100,Y,
HIS,开展断指再植术同时收取肌腱,26,神经项目名称,VARCHAR2,200,Y,
HIS,开展断指再植术同时收取肌腱,27,神经数量,NUMBER,22,Y,
HIS,开展断指再植术同时收取肌腱,28,神经金额,NUMBER,22,Y,
HIS,开展断指再植术同时收取肌腱,29,神经费用日期,DATE,7,Y,
HIS,开展断指再植术同时收取肌腱,30,动脉计费科室,VARCHAR2,100,Y,
HIS,开展断指再植术同时收取肌腱,31,动脉项目名称,VARCHAR2,200,Y,
HIS,开展断指再植术同时收取肌腱,32,动脉数量,NUMBER,22,Y,
HIS,开展断指再植术同时收取肌腱,33,动脉金额,NUMBER,22,Y,
HIS,开展断指再植术同时收取肌腱,34,动脉费用日期,DATE,7,Y,
HIS,开展断指再植术同时收取肌腱,35,患者医保类型,VARCHAR2,50,Y,
HIS,开展断指再植术同时收取肌腱,36,社保机构编码,VARCHAR2,20,Y,
HIS,收取单胎顺产接生费用同时收取宫,1,唯一就诊标识,VARCHAR2,20,Y,
HIS,收取单胎顺产接生费用同时收取宫,2,住院号,VARCHAR2,20,Y,
HIS,收取单胎顺产接生费用同时收取宫,3,住院流水号,VARCHAR2,30,Y,
HIS,收取单胎顺产接生费用同时收取宫,4,姓名,VARCHAR2,100,Y,
HIS,收取单胎顺产接生费用同时收取宫,5,性别,VARCHAR2,10,Y,
HIS,收取单胎顺产接生费用同时收取宫,6,身份证号码,VARCHAR2,18,Y,
HIS,收取单胎顺产接生费用同时收取宫,7,就医年龄,NUMBER,22,Y,
HIS,收取单胎顺产接生费用同时收取宫,8,住院日期,DATE,7,Y,
HIS,收取单胎顺产接生费用同时收取宫,9,出院日期,DATE,7,Y,
HIS,收取单胎顺产接生费用同时收取宫,10,入院科室,VARCHAR2,100,Y,
HIS,收取单胎顺产接生费用同时收取宫,11,出院科室,VARCHAR2,100,Y,
HIS,收取单胎顺产接生费用同时收取宫,12,物价编码_E,VARCHAR2,50,Y,
HIS,收取单胎顺产接生费用同时收取宫,13,医院项目编码_E,VARCHAR2,50,Y,
HIS,收取单胎顺产接生费用同时收取宫,14,医院项目名称_E,VARCHAR2,200,Y,
HIS,收取单胎顺产接生费用同时收取宫,15,单价_E,NUMBER,22,Y,
HIS,收取单胎顺产接生费用同时收取宫,16,数量_E,NUMBER,22,Y,
HIS,收取单胎顺产接生费用同时收取宫,17,金额_E,NUMBER,22,Y,
HIS,收取单胎顺产接生费用同时收取宫,18,费用发生时间_E,DATE,7,Y,
HIS,收取单胎顺产接生费用同时收取宫,19,计费科室_E,VARCHAR2,100,Y,
HIS,收取单胎顺产接生费用同时收取宫,20,结算日期_E,DATE,7,Y,
HIS,收取单胎顺产接生费用同时收取宫,21,物价编码_O,VARCHAR2,50,Y,
HIS,收取单胎顺产接生费用同时收取宫,22,医院项目编码_O,VARCHAR2,50,Y,
HIS,收取单胎顺产接生费用同时收取宫,23,医院项目名称_O,VARCHAR2,200,Y,
HIS,收取单胎顺产接生费用同时收取宫,24,单价_O,NUMBER,22,Y,
HIS,收取单胎顺产接生费用同时收取宫,25,数量_O,NUMBER,22,Y,
HIS,收取单胎顺产接生费用同时收取宫,26,金额_O,NUMBER,22,Y,
HIS,收取单胎顺产接生费用同时收取宫,27,费用发生时间_O,DATE,7,Y,
HIS,收取单胎顺产接生费用同时收取宫,28,计费科室_O,VARCHAR2,100,Y,
HIS,收取单胎顺产接生费用同时收取宫,29,结算日期_O,DATE,7,Y,
HIS,收取单胎顺产接生费用同时收取宫,30,患者医保类型,VARCHAR2,50,Y,
HIS,收取单胎顺产接生费用同时收取宫,31,社保机构编码,VARCHAR2,20,Y,
HIS,收取一次性使用麻醉穿刺包费用,1,唯一就诊标识,VARCHAR2,20,Y,
HIS,收取一次性使用麻醉穿刺包费用,2,住院号,VARCHAR2,20,Y,
HIS,收取一次性使用麻醉穿刺包费用,3,姓名,VARCHAR2,100,Y,
HIS,收取一次性使用麻醉穿刺包费用,4,性别,VARCHAR2,10,Y,
HIS,收取一次性使用麻醉穿刺包费用,5,身份证号码,VARCHAR2,18,Y,
HIS,收取一次性使用麻醉穿刺包费用,6,就医年龄,NUMBER,22,Y,
HIS,收取一次性使用麻醉穿刺包费用,7,入院科室,VARCHAR2,100,Y,
HIS,收取一次性使用麻醉穿刺包费用,8,出院科室,VARCHAR2,100,Y,
HIS,收取一次性使用麻醉穿刺包费用,9,住院日期,DATE,7,Y,
HIS,收取一次性使用麻醉穿刺包费用,10,出院日期,DATE,7,Y,
HIS,收取一次性使用麻醉穿刺包费用,11,医院项目名称,VARCHAR2,200,Y,
HIS,收取一次性使用麻醉穿刺包费用,12,费用发生时间,DATE,7,Y,
HIS,收取一次性使用麻醉穿刺包费用,13,单价,NUMBER,22,Y,
HIS,收取一次性使用麻醉穿刺包费用,14,规格,VARCHAR2,100,Y,
HIS,收取一次性使用麻醉穿刺包费用,15,计量单位,VARCHAR2,20,Y,
HIS,收取一次性使用麻醉穿刺包费用,16,物价编码,VARCHAR2,50,Y,
HIS,收取一次性使用麻醉穿刺包费用,17,数量,NUMBER,22,Y,
HIS,收取一次性使用麻醉穿刺包费用,18,金额,NUMBER,22,Y,
HIS,收取一次性使用麻醉穿刺包费用,19,开单科室,VARCHAR2,100,Y,
HIS,收取一次性使用麻醉穿刺包费用,20,计费科室,VARCHAR2,100,Y,
HIS,收取一次性使用麻醉穿刺包费用,21,费用大类,VARCHAR2,50,Y,
HIS,收取一次性使用麻醉穿刺包费用,22,收费类别,VARCHAR2,50,Y,
HIS,收取一次性使用麻醉穿刺包费用,23,结算日期,DATE,7,Y,
HIS,收取一次性使用麻醉穿刺包费用,24,超收数量,NUMBER,22,Y,
HIS,收取一次性使用麻醉穿刺包费用,25,超收金额,NUMBER,22,Y,
HIS,收取一次性使用麻醉穿刺包费用,26,退费数量,NUMBER,22,Y,
HIS,收取一次性使用麻醉穿刺包费用,27,患者医保类型,VARCHAR2,50,Y,
HIS,收取一次性使用麻醉穿刺包费用,28,社保机构编码,VARCHAR2,20,Y,
HIS,收取一次性床垫费用住院,1,唯一就诊标识,VARCHAR2,200,Y,
HIS,收取一次性床垫费用住院,2,住院号,VARCHAR2,200,Y,
HIS,收取一次性床垫费用住院,3,住院次数,NUMBER,22,Y,
HIS,收取一次性床垫费用住院,4,住院流水号,VARCHAR2,300,Y,
HIS,收取一次性床垫费用住院,5,姓名,VARCHAR2,100,Y,
HIS,收取一次性床垫费用住院,6,性别,VARCHAR2,10,Y,
HIS,收取一次性床垫费用住院,7,身份证号码,VARCHAR2,18,Y,
HIS,收取一次性床垫费用住院,8,就医年龄,NUMBER,22,Y,
HIS,收取一次性床垫费用住院,9,住院日期,DATE,7,Y,
HIS,收取一次性床垫费用住院,10,出院日期,DATE,7,Y,
