schema,table,column_id,column,data_type,length,nullable,comment
AnyImage.db_datareader,CDR_CHECK_REPORT,43,APPLY_DEPT_CODE,nvarchar,64,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,44,APPLY_ITEM_NAME,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,45,RIS_CHECK_OPER_CODE,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,46,RIS_CHECK_OPER_NAME,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,47,RIS_CHECK_TIME,datetime,8,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,48,EXAM_ROOM,varchar,32,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,49,EXAM_NO,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,50,PERFORM_DOCTOR,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,51,EXAM_DEVICE_SN,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,52,EXAM_DEVICE_NAME,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,53,EXAM_PART_CODE,varchar,128,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,54,EXAM_PART_NAME,varchar,64,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,55,EXAM_METHOD_CODE,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,56,EXAM_METHOD_NAME,varchar,128,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,57,EXAM_PERFORM_TIME,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,58,PEPORT_NO,varchar,32,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,59,PEPORT_DOCTOR_CODE,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,60,PEPORT_DOCTOR_NAME,varchar,32,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,61,PEPORT_TIME,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,62,PEPORT_TEXT,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,63,PACS_URL,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,64,PACS_URL_LINK,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,65,PACS_IMG,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,66,PACS_IMG_LINK,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,67,EXAM_FEATURE,varchar,-1,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,68,EXAM_DIAG,varchar,-1,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,69,REPORT_STATUS_CODE,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,70,REPORT_STATUS_NAME,varchar,32,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,71,REPORT_CONFIRMER_CODE,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,72,REPORT_CONFIRMER_NAME,varchar,32,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,73,REPORT_CONFIRM_TIME,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,74,ABORT_OPERATOR_CODE,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,75,ABORT_OPERATOR_NAME,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,76,ABORT_DATETIME,varchar,1,False,
AnyImage.dbo,ADBVersion,1,ID,int,4,False,
AnyImage.dbo,ADBVersion,2,Version,varchar,64,False,
AnyImage.dbo,ADBVersion,3,CrtDate,datetime,8,False,
AnyImage.dbo,ADBVersion,4,Type,varchar,16,True,
AnyImage.dbo,ADBVersion,5,VerIndex,int,4,False,
AnyImage.dbo,ADBVersion,6,UpdDate,datetime,8,False,
AnyImage.dbo,ADBVersion_UpdateLog,1,ID,int,4,False,
AnyImage.dbo,ADBVersion_UpdateLog,2,CurVersion,varchar,32,True,
AnyImage.dbo,ADBVersion_UpdateLog,3,Version,varchar,32,True,
AnyImage.dbo,ADBVersion_UpdateLog,4,Duration,int,4,True,
AnyImage.dbo,ADBVersion_UpdateLog,5,CrtDate,datetime,8,True,
AnyImage.dbo,ADBVersion_UpdateLog,6,WkStation,varchar,32,True,
AnyImage.dbo,ADBVersion_UpdateLog,7,VerIndex,int,4,True,
AnyImage.dbo,AManager_UpdateLog,1,ID,int,4,False,
AnyImage.dbo,AManager_UpdateLog,2,ManID,int,4,False,
AnyImage.dbo,AManager_UpdateLog,3,CurVersion,varchar,32,True,
AnyImage.dbo,AManager_UpdateLog,4,Version,varchar,32,True,
AnyImage.dbo,AManager_UpdateLog,5,Duration,int,4,True,
AnyImage.dbo,AManager_UpdateLog,6,CrtDate,datetime,8,True,
AnyImage.dbo,AManager_UpdateLog,7,WkStation,varchar,32,True,
AnyImage.dbo,com_downloadfile,1,primary_id,varchar,255,False,
AnyImage.dbo,com_downloadfile,2,file_name,varchar,255,True,
AnyImage.dbo,com_downloadfile,3,local_directory,varchar,255,True,
AnyImage.dbo,com_downloadfile,4,file_content,varbinary,-1,True,
AnyImage.dbo,com_downloadfile,5,file_version,varchar,255,True,
AnyImage.dbo,com_downloadfile,6,oper_code,varchar,255,True,
AnyImage.dbo,com_downloadfile,7,oper_date,datetime,8,True,
AnyImage.dbo,com_downloadfile,8,manager_id,varchar,50,True,
AnyImage.dbo,com_downloadfile,9,absolute_path,varchar,255,True,
AnyImage.dbo,com_downloadfile,10,edit_type,varchar,255,True,
AnyImage.dbo,com_downloadfile,11,shortcut_flag,varchar,10,True,
AnyImage.dbo,com_downloadfile,12,config_cmd,varchar,255,True,
AnyImage.dbo,downloadfile_log,1,primary_id,varchar,255,True,
AnyImage.dbo,downloadfile_log,2,computer_name,varchar,255,True,
AnyImage.dbo,downloadfile_log,3,computer_ip,varchar,255,True,
AnyImage.dbo,downloadfile_log,4,update_date,datetime,8,True,
AnyImage.dbo,downloadfile_log,5,update_result,varchar,10,True,
AnyImage.dbo,downloadfile_log,6,memo,varchar,255,True,
AnyImage.dbo,downloadfile_log,7,filecontent_bak,varbinary,-1,True,
AnyImage.dbo,EMR_EXAM_IMAGE_MAP_RULE,1,RULE_ID,int,4,False,
AnyImage.dbo,EMR_EXAM_IMAGE_MAP_RULE,2,RULE_GROUP,varchar,100,False,
AnyImage.dbo,EMR_EXAM_IMAGE_MAP_RULE,3,IS_ENABLED,bit,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_MAP_RULE,4,PRIORITY,int,4,False,
AnyImage.dbo,EMR_EXAM_IMAGE_MAP_RULE,5,SOURCE_TYPE,varchar,20,False,
AnyImage.dbo,EMR_EXAM_IMAGE_MAP_RULE,6,LOCAL_CODE,nvarchar,200,True,
AnyImage.dbo,EMR_EXAM_IMAGE_MAP_RULE,7,ITEM_KEYWORD1,nvarchar,200,True,
AnyImage.dbo,EMR_EXAM_IMAGE_MAP_RULE,8,ITEM_KEYWORD2,nvarchar,200,True,
AnyImage.dbo,EMR_EXAM_IMAGE_MAP_RULE,9,ITEM_KEYWORD3,nvarchar,200,True,
AnyImage.dbo,EMR_EXAM_IMAGE_MAP_RULE,10,POS_KEYWORD,nvarchar,200,True,
AnyImage.dbo,EMR_EXAM_IMAGE_MAP_RULE,11,STD_CODE,varchar,50,False,
AnyImage.dbo,EMR_EXAM_IMAGE_MAP_RULE,12,STD_NAME,nvarchar,400,False,
AnyImage.dbo,EMR_EXAM_IMAGE_MAP_RULE,13,RULE_DESC,nvarchar,600,True,
AnyImage.dbo,EMR_EXAM_IMAGE_MAP_RULE,14,CREATE_TIME,datetime,8,False,
AnyImage.dbo,EMR_EXAM_IMAGE_PATH,1,ID,varchar,32,True,
AnyImage.dbo,EMR_EXAM_IMAGE_PATH,2,APPLY_NUM,varchar,128,True,
AnyImage.dbo,EMR_EXAM_IMAGE_PATH,3,IMAGE_ID,varchar,32,True,
AnyImage.dbo,EMR_EXAM_IMAGE_PATH,4,ORG_CODE,varchar,9,False,
AnyImage.dbo,EMR_EXAM_IMAGE_PATH,5,ORG_NAME,varchar,18,False,
AnyImage.dbo,EMR_EXAM_IMAGE_PATH,6,REPORT_NUM,varchar,32,True,
AnyImage.dbo,EMR_EXAM_IMAGE_PATH,7,IMAGE_SAVE_PATH,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_PATH,8,EFFECTIVE_TIME,datetime,8,True,
AnyImage.dbo,EMR_EXAM_IMAGE_PATH,9,STATUS,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_PATH,10,CREATED_AT,datetime,8,True,
AnyImage.dbo,EMR_EXAM_IMAGE_PATH,11,DISTRICT_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_PATH,12,EXCHANGE_TYPE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_PATH,13,SYSTEM_TIME,datetime,8,True,
AnyImage.dbo,EMR_EXAM_IMAGE_PATH,14,NODE_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_PATH,15,Url,varchar,74,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,1,ID,varchar,32,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,2,ORG_CODE,varchar,9,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,3,ORG_NAME,varchar,18,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,4,PATIENT_TYPE_CODE,int,4,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,5,PATIENT_TYPE_NAME,varchar,64,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,6,REPORT_NUM,varchar,32,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,7,IMAGE_TYPE_CODE,varchar,2,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,8,IMAGE_TYPE_NAME,varchar,4,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,9,OTHER_ID_TYPE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,10,OTHER_ID_NUM,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,11,ID_NUM,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,12,NAME,varchar,32,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,13,SEX_CODE,int,4,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,14,SEX_NAME,varchar,4,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,15,TELEPHONE,varchar,64,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,16,AGE,smallint,2,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,17,AGE_MONTH,int,4,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,18,AGE_DAY,int,4,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,19,AGE_HOUR,int,4,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,20,VISITING_NUM,varchar,32,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,21,DEP_NUM,varchar,6,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,22,DEP_NAME,varchar,12,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,23,AREA_NAME,varchar,32,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,24,SICKBED_NUM,varchar,32,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,25,EXAM_NUM,varchar,32,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,26,EXAM_AIM,varchar,128,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,27,APPLY_NUM,varchar,128,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,28,APPLY_HOSP_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,29,APPLY_HOSP_NAME,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,30,APPLY_DEPT_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,31,APPLY_DEPT_NAME,varchar,64,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,32,APPLY_DATE,varchar,8000,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,33,APPLY_DOCTOR_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,34,APPLY_DOCTOR_NAME,varchar,32,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,35,DISEASE_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,36,DISEASE_NAME,varchar,-1,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,37,DIAGNOSE_HOSP_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,38,DIAGNOSE_HOSP_NAME,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,39,DIAGNOSE_DATE,varchar,8000,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,40,CRITICAL_VALUE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,41,ALARM_STATE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,42,CALL_DATE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,43,CHIEF_COMPLAINT,varchar,-1,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,44,SIGN_BEGIN_DATE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,45,SIGN_END_DATE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,46,SIGN_NOTE,varchar,-1,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,47,SPEC_EXAM_FLAG,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,48,OPER_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,49,OPER_NAME,varchar,128,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,50,EXAM_POS_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,51,EXAM_POS_NAME,varchar,64,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,52,INTER_BODY,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,53,OPER_METHODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,54,OPER_TIMES,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,55,OPER_DATE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,56,ANAE_METHOD_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,57,ANAE_METHOD_NAME,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,58,ANAE_OBSERVATION,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,59,ANAE_EASTWEST_FLAG,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,60,ANAE_DOCTOR_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,61,ANAE_DOCTOR_NAME,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,62,TREAT_NOTE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,63,SAMPLE_TYPE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,64,SAMPLE_NUM,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,65,SAMPLE_STATUS,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,66,SAMPLE_FIXATIVE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,67,SAMPLE_TAKE_DATE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,68,SAMPLE_RECEIVE_DATE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,69,EXAM_METHOD,varchar,128,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,70,EXAM_TYPE,varchar,128,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,71,EXAM_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,72,EXAM_NAME,varchar,64,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,73,EXAM_RESULT_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,74,EXAM_QUANT_RESULT,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,75,EXAM_QUANT_UNIT,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,76,EXAM_DATE,datetime,8,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,77,EXAM_ENGINEER_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,78,EXAM_ENGINEER_NAME,varchar,32,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,79,EXAM_DOCTOR_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,80,EXAM_DOCTOR_NAME,varchar,32,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,81,EXAM_REPORT_NUM,varchar,32,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,82,EXAM_DEPT_CODE,varchar,6,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,83,EXAM_DEPT_NAME,varchar,12,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,84,EXAM_HOSPITAL_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,85,EXAM_HOSPITAL_NAME,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,86,REPORT_OBJECTIVE,varchar,-1,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,87,REPORT_SUBJECTIVE,varchar,-1,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,88,REPORT_NOTE,varchar,-1,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,89,REPORT_DATE,datetime,8,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,90,REPORT_DOCTOR_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,91,REPORT_DOCTOR_NAME,varchar,32,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,92,AUDIT_DATE,datetime,8,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,93,AUDIT_DOCTOR_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,94,AUDIT_DOCTOR_NAME,varchar,32,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,95,SECRECT_CLASS,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,96,IMAGE_DEVICE,varchar,128,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,97,IMAGE_RESULTS,varchar,-1,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,98,DIAGNOSIS_IDEA,varchar,-1,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,99,DIAGNOSIS_TREAT_NO,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,100,CARD_TYPE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,101,CITIZEN_ID,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,102,EFFECTIVE_TIME,datetime,8,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,103,STATUS,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,104,CREATED_AT,datetime,8,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,105,DISTRICT_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,106,EXCHANGE_TYPE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,107,DEI,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,108,NODE_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,109,LOCAL_EXAM_CODE,nvarchar,64,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,110,LOCAL_EXAM_NAME,varchar,64,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,111,SYSTEM_TIME,datetime,8,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,112,SOURCE_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,113,CZRK_ID,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,114,EXAM_RESULT_NOTE,varchar,-1,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,115,IMAGE_DEVICE_CODE,varchar,128,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,116,CHECKER_ID_NUM,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,117,REPORT_DOCTOR_ID_NUM,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,118,PRINT_TIME,datetime,8,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,119,PRINT_PERSON,varchar,32,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,120,BARCODE_NO,varchar,16,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,121,APPLY_APPOINTMENT_DATE,smalldatetime,4,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,122,EXAM_TYPE_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,123,EXAM_TYPE_NAME,varchar,4,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,124,HOS_EXAM_TYPE_NAME,varchar,128,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,125,HOS_EXAM_TYPE_CODE,nvarchar,64,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,126,ORDER_ID,varchar,128,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,127,REPORT_LINK,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,128,MTU_REC_MARK,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,129,MTU_REC_LIMIT_MARK,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,130,PROJECT_NAME,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP,131,PROJECT_CODE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,1,ID,varchar,200,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,2,ORG_CODE,varchar,9,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,3,ORG_NAME,varchar,18,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,4,PATIENT_TYPE_CODE,int,4,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,5,PATIENT_TYPE_NAME,varchar,64,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,6,REPORT_NUM,varchar,40,True,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,7,IMAGE_TYPE_CODE,varchar,2,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,8,IMAGE_TYPE_NAME,varchar,13,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,9,OTHER_ID_TYPE,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,10,OTHER_ID_NUM,varchar,1,False,
AnyImage.dbo,EMR_EXAM_IMAGE_REP_WORK,11,ID_NUM,varchar,32,True,
