id,domain,from_table,from_columns,to_table,to_columns,join_condition,cardinality,confidence,validation_level,validation_status,validation_metrics,note,validation_note
11,门诊费用,HIS.OUTP_RCPT_MASTER,RCPT_NO,HIS.OUTP_BILL_ITEMS,RCPT_NO,OUTP_RCPT_MASTER.RCPT_NO=OUTP_BILL_ITEMS.RCPT_NO,one-to-many,A,B,sample_verified,ods_sample=50000; orphan=0,,2026-08-14 ODS 5万样本0孤儿；视图 V_EMR_OUT_FEE_INFO_* 同键；源端 formal 473 已验证。
12,手术,HIS.PAT_VISIT,PATIENT_ID|VISIT_ID,SM.MED_OPERATION_MASTER,PATIENT_ID|VISIT_ID,PATIENT_ID+VISIT_ID,one-to-many,A,A,verified,total=138551; orphan=406; orphan_rate=0.29%,手麻主表,手麻主记录可挂住院，少量历史孤儿
13,手术,SM.MED_OPERATION_MASTER,PATIENT_ID|VISIT_ID|OPER_ID,SM.MED_OPERATION_NAME,PATIENT_ID|VISIT_ID|OPER_ID,PATIENT_ID+VISIT_ID+OPER_ID,one-to-many,A,A,verified,total=144894; orphan=96; orphan_rate=0.066%,一台手术多条操作,手术主从关系成立
14,检查,HIS.PAT_VISIT,PATIENT_ID|VISIT_ID,HIS.EXAM_MASTER,PATIENT_ID|VISIT_ID,PATIENT_ID+VISIT_ID,one-to-many,A,C,needs_split,total=3415127; orphan=1402517; orphan_rate=41.1%, 20260814已拆分,已拆分：住院子集 rel_id=553；门诊/体检子集按 RCPT_NO 见 rel_id=554。本条不再当全量住院检查使用。
15,检查,HIS.EXAM_MASTER,EXAM_NO,HIS.EXAM_REPORT,EXAM_NO,EXAM_MASTER.EXAM_NO=EXAM_REPORT.EXAM_NO,one-to-one,A,A+,verified,total=1336893; orphan=55; EXAM_REPORT.PATIENT_ID column=0,报告无PATIENT_ID,检查报告必须经 EXAM_NO 关联 EXAM_MASTER
16,检验,HIS.PAT_VISIT,PATIENT_ID,HIS.LAB_TEST_MASTER,PATIENT_ID|TEST_NO,PAT_VISIT.PATIENT_ID=LAB_TEST_MASTER.PATIENT_ID AND (VISIT_ID 相同 OR 0/NULL 按门诊),one-to-many,A,C,needs_split,total=9142446; visit_null_or_zero=3339952; exact_visit_match=5800092; nonzero_visit_unmatched=2402,住院+同患者门诊检验 20260814已拆分,已拆分：住院子集 rel_id=555；门诊/其他按 VISIT_ID=0/NULL + RCPT_NO 见 rel_id=556。
17,检验,HIS.LAB_TEST_MASTER,TEST_NO,HIS.LAB_TEST_ITEMS,TEST_NO,TEST_NO,one-to-many,A,A,verified,total=9610054; orphan=1710; orphan_rate=0.018%,,LAB_TEST_ITEMS 按 TEST_NO 挂 LAB_TEST_MASTER 成立
18,检验,HIS.LAB_TEST_ITEMS,TEST_NO|ITEM_NO,HIS.LAB_RESULT,TEST_NO|ITEM_NO,TEST_NO+ITEM_NO,one-to-many,A,B,verified,result_rows=22721; matched_test_no=1367/2000,,LAB_RESULT 巨表；用 2000 个 TEST_NO 限定验证，TEST_NO 关系可用，禁止全表扫描 2026-08-14 用户确认保留 TEST_NO+ITEM_NO 复合键并升正式。
19,检验,HIS.LAB_TEST_MASTER,TEST_NO,HIS.LAB_RESULT,TEST_NO,TEST_NO,one-to-many,A,B,verified,result_rows=22721; matched_test_no=1367/2000,,LAB_RESULT 巨表；用 2000 个 TEST_NO 限定验证，TEST_NO 关系可用，禁止全表扫描 2026-08-14 按 10 号限定验证与源端 formal 460 升正式。
20,诊断,HIS.DIAGNOSIS,DIAGNOSIS_CODE,CDA.CDA_DICTIONARY,院标编码,CDA_DICTIONARY.字典名称='ICD-10诊断编码' AND 系统标识='HIS' AND 院标编码=DIAGNOSIS.DIAGNOSIS_CODE,many-to-one,B,B,sample_verified,sample_rows=50000; mapped_rows=47091; map_rate=94.18%,ICD-10 标准化;关联前按院标编码聚合防爆行,ICD-10 映射可用，但需保留未命中回退 HIS 原始编码/名称 2026-08-14 升正式；未映射须回退 HIS 原始编码。
21,诊断,HIS.DIAGNOSIS,DIAGNOSIS_TYPE,HIS.DIAGNOSIS_TYPE_DICT,DIAGNOSIS_TYPE_CODE,DIAGNOSIS.DIAGNOSIS_TYPE=DIAGNOSIS_TYPE_DICT.DIAGNOSIS_TYPE_CODE,many-to-one,A,A,sample_verified,ods_sample=50000; orphan=0,,2026-08-14 ODS 5万样本0孤儿，诊断类别字典关系成立。
22,电子病历(旧),HIS.PAT_MASTER_INDEX,INP_NO,MTL.EPR_INPATIENT_DOCINDEX,P_INPATIENT_NO|P_INPATIENT_TIMES,PAT_MASTER_INDEX.INP_NO=EPR_INPATIENT_DOCINDEX.P_INPATIENT_NO AND PAT_VISIT.VISIT_ID=P_INPATIENT_TIMES,one-to-many,A,A,verified,total=239863; orphan=817; orphan_rate=0.34%,,旧 EMR 文书索引可通过住院号挂患者
23,电子病历(旧),MTL.EPR_INPATIENT_DOCINDEX,UHID,MTL.EPR_INPATIENT,UHID,UHID,one-to-many,A,A+,verified,sample_rows=50000; orphan=0,,旧 EMR 文书主表按 UHID 可挂 DOCINDEX 2026-08-14 按 10 号样本证据升正式。
24,电子病历(旧),MTL.EPR_INPATIENT,UHID|ID,MTL.EMRSD_CONTENT,UHID|段落编号,UHID AND EPR_INPATIENT.ID=EMRSD_CONTENT.段落编号,one-to-many,A,A,verified,sample_rows=50000; orphan=29; orphan_rate=0.058%,,旧 EMR 段落内容按 UHID+段落编号可挂文书主表 2026-08-14 按 10 号样本证据升正式。
25,电子病历(新),JHEMR.JHMR_FILE_INDEX,FILE_UNIQUE_ID,JHEMR.JHMR_FILE_CONTENT_TEXT,FILE_UNIQUE_ID,FILE_UNIQUE_ID,one-to-one,A,A,verified,total=1149248; orphan=1051; orphan_rate=0.092%,,新 EMR 内部文书索引与正文关系成立
26,电子病历(新),JHEMR.JHMR_FILE_INDEX,DEPT_CODE,HIS.DEPT_DICT,DEPT_CODE,DEPT_CODE,many-to-one,A,A,sample_verified,ods_sample=50000; orphan=0,,2026-08-14 ODS 5万样本0孤儿。嘉和文书科室编码可挂 HIS 科室字典。
27,就诊,HIS.PAT_VISIT,DOCTOR_IN_CHARGE,HIS.DOC_REGISTER_EMP_MATCH,EMP_NO,EMP_NO,many-to-one,A,external,missing_in_8216,,医师执业证书号,HIS.DOC_REGISTER_EMP_MATCH 在 8.216 缺失，仅 HIS 生产库，待接入生产库验证
28,护理,YDHL.MCS_ASSESS_FORM,PATIENT_UID,YDHL.INPATIENTS,PAT_INDEX_NO,MCS_ASSESS_FORM.PATIENT_UID=INPATIENTS.PAT_INDEX_NO,many-to-one,A,B,sample_verified,sample_rows=200000; orphan=0, 与 formal 45 同键，不重复升正式。,移动护理评估按 PATIENT_UID=PAT_INDEX_NO 抽样成立
29,电子病历(旧),MTL.EPR_INPATIENT_DOCINDEX,P_CLINIC_ID|P_INPATIENT_TIMES,HIS.PAT_VISIT,PATIENT_ID|VISIT_ID,EPR_INPATIENT_DOCINDEX.P_CLINIC_ID=PAT_VISIT.PATIENT_ID AND TO_CHAR(P_INPATIENT_TIMES)=TO_CHAR(VISIT_ID),many-to-one,A,A,verified,total=239863; orphan=2876; orphan_rate=1.20%,候选关系验证后提升,旧 EMR 文书索引可按 P_CLINIC_ID+P_INPATIENT_TIMES 直连住院，少量历史孤儿
30,电子病历(旧),MTL.EMRSD_CONTENT,UHID,MTL.EPR_INPATIENT_DOCINDEX,UHID,UHID,many-to-one,A,A+,verified,sample_rows=100000; orphan=1,段落内容可直接追溯文书索引,旧 EMR 段落内容可按 UHID 直接追溯文书索引 2026-08-14 按 10 号样本证据升正式。
31,手术/麻醉,SM.MED_ANESTHESIA_PLAN,PATIENT_ID|VISIT_ID|OPER_ID,SM.MED_OPERATION_MASTER,PATIENT_ID|VISIT_ID|OPER_ID,PATIENT_ID+VISIT_ID+OPER_ID,many-to-one,A,A,verified,total=132818; orphan=1052; orphan_rate=0.79%,麻醉计划挂手术主记录,麻醉计划可按 PATIENT_ID+VISIT_ID+OPER_ID 挂手术主记录
32,电子病历(旧),MTL.EPR_INPATIENT_DOCINDEX,P_DEPT_CODE,HIS.DEPT_DICT,DEPT_CODE,EPR_INPATIENT_DOCINDEX.P_DEPT_CODE=DEPT_DICT.DEPT_CODE,many-to-one,A,A+,verified,total=239863; orphan=0,旧 EMR 文书科室,旧 EMR 文书科室可直接挂 HIS 科室字典
33,手术,HIS.OPERATION,PATIENT_ID|VISIT_ID,HIS.PAT_VISIT,PATIENT_ID|VISIT_ID,PATIENT_ID+VISIT_ID,many-to-one,A,A+,verified,total=528729; orphan=16,HIS 侧手术可挂住院，但不可与 SM 手术一一对应,HIS 侧手术可按 PATIENT_ID+VISIT_ID 挂住院；但不可与 SM 手术一一对应
34,门诊,HIS.CLINIC_MASTER,VISIT_DEPT,HIS.DEPT_DICT,DEPT_CODE,CLINIC_MASTER.VISIT_DEPT=DEPT_DICT.DEPT_CODE,many-to-one,A,A+,verified,total=5704241; orphan=0,门诊就诊科室,门诊就诊科室强关系
35,手术,SM.MED_OPERATION_MASTER,PATIENT_ID,HIS.PAT_MASTER_INDEX,PATIENT_ID,MED_OPERATION_MASTER.PATIENT_ID=PAT_MASTER_INDEX.PATIENT_ID,many-to-one,A,A,verified,total=138551; orphan=267; orphan_rate=0.19%,手麻患者主索引,手麻手术主记录可挂 HIS 患者主索引
36,电子病历(新),JHEMR.JHMR_FILE_INDEX,PATIENT_ID|VISIT_ID,HIS.PAT_VISIT,PATIENT_ID|VISIT_ID,JHMR_FILE_INDEX.PATIENT_ID=PAT_VISIT.PATIENT_ID AND TO_CHAR(JHMR_FILE_INDEX.VISIT_ID)=TO_CHAR(PAT_VISIT.VISIT_ID),many-to-one,A,A+,verified,total=1140268; matched=1139718; orphan=550; orphan_rate=0.048%,新 EMR 文书索引挂 HIS 住院,新 EMR 文书索引按 PATIENT_ID+VISIT_ID 可挂 HIS 住院
37,电子病历(新),JHEMR.JHMR_FILE_CONTENT_DG,PATIENT_ID|VISIT_ID,HIS.PAT_VISIT,PATIENT_ID|VISIT_ID,JHMR_FILE_CONTENT_DG.PATIENT_ID=PAT_VISIT.PATIENT_ID AND TO_CHAR(JHMR_FILE_CONTENT_DG.VISIT_ID)=TO_CHAR(PAT_VISIT.VISIT_ID),many-to-one,A,A+,verified,total=2902663; matched=2900782; orphan=1881; orphan_rate=0.065%,新 EMR 文书打散内容挂 HIS 住院,新 EMR 文书打散内容按 PATIENT_ID+VISIT_ID 可挂 HIS 住院
38,电子病历(新),JHEMR.PAT_DIAGNOSIS,PATIENT_ID|VISIT_ID,HIS.PAT_VISIT,PATIENT_ID|VISIT_ID,PAT_DIAGNOSIS.PATIENT_ID=PAT_VISIT.PATIENT_ID AND TO_CHAR(PAT_DIAGNOSIS.VISIT_ID)=TO_CHAR(PAT_VISIT.VISIT_ID),many-to-one,A,A+,verified,total=787965; matched=787694; orphan=271; orphan_rate=0.034%,新 EMR 诊断挂 HIS 住院,新 EMR 诊断按 PATIENT_ID+VISIT_ID 可挂 HIS 住院
39,电子病历(新),JHEMR.FIRST_PAGE_COSTS,PATIENT_ID|VISIT_ID,HIS.PAT_VISIT,PATIENT_ID|VISIT_ID,FIRST_PAGE_COSTS.PATIENT_ID=PAT_VISIT.PATIENT_ID AND TO_CHAR(FIRST_PAGE_COSTS.VISIT_ID)=TO_CHAR(PAT_VISIT.VISIT_ID),many-to-one,A,A+,verified,total=103318; matched=103287; orphan=31; orphan_rate=0.030%,病案首页费用挂 HIS 住院,病案首页费用按 PATIENT_ID+VISIT_ID 可挂 HIS 住院
40,影像,PACS.EXAMINFO,PatientIntraID,PACS.PATIENTINFO,PatientIntraID,EXAMINFO.PatientIntraID=PATIENTINFO.PatientIntraID,many-to-one,A,A+,verified,total=1219575; matched=1219575; orphan=0,PACS 内部患者-检查关系；注意 Oracle 大小写引号列,PACS 内部患者-检查关系成立
41,影像,PACS.EXAMINFO,ReportID,PACS.REPORT,ReportID,EXAMINFO.ReportID=REPORT.ReportID,many-to-one,A,B,verified,total=1219575; matched=1149006; orphan=70569; orphan_rate=5.79%,PACS 内部检查-报告关系，少量缺报告孤儿,PACS 内部检查-报告关系可用，但存在较多无报告/历史孤儿
42,检验,LIS.REQ_DETAIL,BARCODE,LIS.REQ_MASTER,BARCODE,REQ_DETAIL.BARCODE=REQ_MASTER.BARCODE,many-to-one,A,A+,verified,total=3085565; matched=3085562; orphan=3,LIS 内部申请明细挂申请主表,LIS 申请明细按 BARCODE 挂申请主表成立
43,检验,LIS.REQ_MASTER,REPORT_ID,LIS.LAB_REPORT,REPORTID,REQ_MASTER.REPORT_ID=LAB_REPORT.REPORTID,many-to-one,A,A+,verified,total=2784257; key_nonnull=2113642; matched=2113467; orphan=175,LIS 申请主表挂报告主表,LIS 申请主表按 REPORT_ID 挂报告主表成立；未出报告记录 REPORT_ID 为空
44,护理,YDHL.INPATIENTS,MRN|SERIES,HIS.PAT_VISIT,PATIENT_ID|VISIT_ID,INPATIENTS.MRN=PAT_MASTER_INDEX.INP_NO AND INPATIENTS.SERIES=PAT_VISIT.VISIT_ID,many-to-one,A,A,verified,total=276199; matched=274279; orphan=1920; orphan_rate=0.70%,经 HIS.PAT_MASTER_INDEX.INP_NO 桥接 HIS 住院；不要用 YDHL.PATIENT_ID,移动护理住院患者通过 MRN=HIS.INP_NO + SERIES=VISIT_ID 挂 HIS 住院；YDHL.PATIENT_ID 不是 HIS.PATIENT_ID
45,护理,YDHL.MCS_ASSESS_FORM,PATIENT_UID,YDHL.INPATIENTS,PAT_INDEX_NO,MCS_ASSESS_FORM.PATIENT_UID=INPATIENTS.PAT_INDEX_NO,many-to-one,A,A+,verified,total=2550149; matched=2550139; orphan=10,护理评估主表挂移动护理住院患者,移动护理评估主表按 PATIENT_UID 挂 INPATIENTS 成立
46,护理,YDHL.MCS_DOC_FORM,PATIENT_UID,YDHL.INPATIENTS,PAT_INDEX_NO,MCS_DOC_FORM.PATIENT_UID=INPATIENTS.PAT_INDEX_NO,many-to-one,A,A+,verified,total=11987629; matched=11987601; orphan=28,护理文书主表挂移动护理住院患者,移动护理文书主表按 PATIENT_UID 挂 INPATIENTS 成立
47,护理,YDHL.MCS_ASSESS_FORM_RECORD,FORM_ID,YDHL.MCS_ASSESS_FORM,ID,MCS_ASSESS_FORM_RECORD.FORM_ID=MCS_ASSESS_FORM.ID,many-to-one,A,A+,verified,total=41832099; matched=41832099; orphan=0,护理评估明细挂评估主表,移动护理评估明细按 FORM_ID 挂评估主表成立
49,JHEMR_VASTBASE,jhemr.pat_visit,,jhemr.ba_manbing,,,,B,static_view_sql,rejected,,Vastbase pg_views definition; source database read-only metadata,
50,JHEMR_VASTBASE,jhemr.pat_master_index,,jhemr.ba_manbing,,,,B,static_view_sql,rejected,,Vastbase pg_views definition; source database read-only metadata,
51,JHEMR_VASTBASE,jhemr.diagnosis,,jhemr.ba_manbing,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
52,JHEMR_VASTBASE,jhemr.jhmr_file_index,,jhemr.ba_manbing,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
53,JHEMR_VASTBASE,jhemr.dept_dict,,jhemr.ba_manbing,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
54,JHEMR_VASTBASE,jhfile.jhmr_file_content_dg,,jhemr.ba_manbing,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
55,JHEMR_VASTBASE,jhemr.pat_visit,,jhemr.emr_medical_record_info,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
56,JHEMR_VASTBASE,jhfile.jhmr_file_content_text,,jhemr.emr_medical_record_info,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
57,JHEMR_VASTBASE,jhemr.jhmr_file_index,,jhemr.emr_medical_record_info,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
58,JHEMR_VASTBASE,jhemr.emr_first_page_item_dict,,jhemr.dbz_icuxx,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
59,JHEMR_VASTBASE,report.r_grave_ward_detail,,jhemr.dbz_icuxx,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
60,JHEMR_VASTBASE,jhemr.pat_visit1,,jhemr.dbz_jbxx,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
61,JHEMR_VASTBASE,jhemr.pat_visit,,jhemr.dbz_jbxx,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
62,JHEMR_VASTBASE,jhemr.pat_master_index,,jhemr.dbz_jbxx,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
63,JHEMR_VASTBASE,jhemr.emr_first_page_item_dict,,jhemr.dbz_jbxx,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
64,JHEMR_VASTBASE,jhemr.diagnosis,,jhemr.dbz_jbxx,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
65,JHEMR_VASTBASE,jhemr.dept_dict,,jhemr.dbz_jbxx,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
66,JHEMR_VASTBASE,jhemr.first_page_costs,,jhemr.dbz_jbxx,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
67,JHEMR_VASTBASE,jhemr.pat_visit1,,jhemr.dbz_jbxx0327,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
68,JHEMR_VASTBASE,jhemr.pat_visit,,jhemr.dbz_jbxx0327,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
69,JHEMR_VASTBASE,jhemr.pat_master_index,,jhemr.dbz_jbxx0327,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
70,JHEMR_VASTBASE,jhemr.emr_first_page_item_dict,,jhemr.dbz_jbxx0327,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
71,JHEMR_VASTBASE,jhemr.diagnosis,,jhemr.dbz_jbxx0327,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
72,JHEMR_VASTBASE,jhemr.dept_dict,,jhemr.dbz_jbxx0327,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
73,JHEMR_VASTBASE,jhemr.first_page_costs,,jhemr.dbz_jbxx0327,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
74,JHEMR_VASTBASE,jhemr.emr_first_page_item_dict,,jhemr.dbz_ssxx,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
75,JHEMR_VASTBASE,jhemr.operation,,jhemr.dbz_ssxx,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
76,JHEMR_VASTBASE,jhemr.pat_visit,,jhemr.dbz_ssxx,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
77,JHEMR_VASTBASE,jhemr.pat_visit,,jhemr.dbz_zdxx,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
78,JHEMR_VASTBASE,jhemr.diagnosis,,jhemr.dbz_zdxx,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
79,JHEMR_VASTBASE,jhemr.diagnosis_type_dict,,jhemr.dbz_zdxx,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
80,JHEMR_VASTBASE,jhemr.pat_visit,,jhemr.discharge_summary,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
81,JHEMR_VASTBASE,jhemr.pat_master_index,,jhemr.discharge_summary,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
82,JHEMR_VASTBASE,jhemr.jhmr_file_index,,jhemr.discharge_summary,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
83,JHEMR_VASTBASE,jhemr.dept_dict,,jhemr.discharge_summary,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
84,JHEMR_VASTBASE,jhfile.jhmr_file_content_dg,,jhemr.discharge_summary,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
85,JHEMR_VASTBASE,jhfile.jhmr_file_content_text,,jhemr.emr_bcjl,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
86,JHEMR_VASTBASE,jhemr.jhmr_file_index,PATIENT_ID|VISIT_ID,jhemr.emr_bcjl,PATIENT_ID|VISIT_ID,,,B,static_view_sql,rejected,,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。 20260814用户确认：表无用，不纳入正式关系范围。,20260814用户确认：表无用，不纳入正式关系范围。
87,JHEMR_VASTBASE,jhemr.pat_diagnosis,PATIENT_ID|VISIT_ID,jhemr.emr_phms,PATIENT_ID|VISIT_ID,,,B,static_view_sql,rejected,,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。 20260814用户确认：表无用，不纳入正式关系范围。,20260814用户确认：表无用，不纳入正式关系范围。
88,JHEMR_VASTBASE,jhemr.pat_visit,PATIENT_ID|VISIT_ID,jhemr.emr_phms,PATIENT_ID|VISIT_ID,,,B,static_view_sql,rejected,,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。 20260814用户确认：表无用，不纳入正式关系范围。,20260814用户确认：表无用，不纳入正式关系范围。
89,JHEMR_VASTBASE,jhemr.diagnosis,PATIENT_ID|VISIT_ID,jhemr.final_chief_diagnosis,PATIENT_ID|VISIT_ID,PATIENT_ID+VISIT_ID,one-to-many,A,A,sample_verified,n=79925; orphan=0; diagnosis_visits=20000; no_chief=2,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。 20260814嘉和源库验证：PATIENT_ID+VISIT_ID。jhemr.final_chief_diagnosis 全表 79925；抽样 JOIN diagnosis 0 孤儿。诊断 1:N。,20260814嘉和源库验证：PATIENT_ID+VISIT_ID。jhemr.final_chief_diagnosis 全表 79925；抽样 JOIN diagnosis 0 孤儿。诊断 1:N。
90,JHEMR_VASTBASE,jhemr.pat_visit,PATIENT_ID|VISIT_ID,jhemr.his_sybccx,PATIENT_ID|VISIT_ID,PATIENT_ID+VISIT_ID,one-to-many,A,A,sample_verified,n=1281; orphan=0,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。 20260814嘉和源库验证：PATIENT_ID+VISIT_ID。jhemr.his_sybccx 全表 1281，挂 pat_visit 0 孤儿。,20260814嘉和源库验证：PATIENT_ID+VISIT_ID。jhemr.his_sybccx 全表 1281，挂 pat_visit 0 孤儿。
91,JHEMR_VASTBASE,jhemr.jhmr_file_index,PATIENT_ID|VISIT_ID,jhemr.jhmr_file_index_jc,PATIENT_ID|VISIT_ID,PATIENT_ID+VISIT_ID,one-to-many,A,A,sample_verified,n=307723; orphan=0; jc_rows=1245220,Vastbase pg_views definition; source database read-only metadata 复核：按两端共有 PATIENT_ID+VISIT_ID 补关联字段，仍为候选，未升正式。 20260814嘉和源库验证：PATIENT_ID+VISIT_ID。jhmr_file_index_jc 抽样挂 jhmr_file_index 0 孤儿。,20260814嘉和源库验证：PATIENT_ID+VISIT_ID。jhmr_file_index_jc 抽样挂 jhmr_file_index 0 孤儿。
92,JHEMR_VASTBASE,jhnis.jhnis_inpat_vital_signs,,jhemr.jhnis_vital_signs_rec,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
93,JHEMR_VASTBASE,jhnis.jhnism_nurse_info,,jhemr.jhnism_v_staff_info,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
94,JHEMR_VASTBASE,jhnis.jhnism_staff_basic_info,,jhemr.jhnism_v_staff_info,,,,B,static_view_sql,candidate,,Vastbase pg_views definition; source database read-only metadata,
