system_code,source_code,schema_name,table_name,column_id,column_name,data_type,length,nullable,default
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,17,url_text,varchar,100,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,18,report_text_1,varchar,6000,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,19,report_text_2,varchar,6000,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,20,exam_emit_id,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,21,exam_type,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,22,exam_method,varchar,84,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,23,performed_by1,varchar,54,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,24,performed_by2,varchar,54,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,25,performed_by3,varchar,54,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,26,patient_id,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,27,visit_id,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,28,hospital_no,varchar,75,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,29,is_abnormal,varchar,1,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,30,file_visit_type,numeric,,YES,2
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,31,local_exam_pk,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,32,send_message,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,33,is_criticalvalues,numeric,,YES,0
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,34,criticalvalues_content,varchar,750,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,35,last_modify_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,36,crisis_id,varchar,54,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report_items,1,exam_no,varchar,15,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report_items,2,exam_item_no,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report_items,3,exam_item,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report_items,4,exam_item_code,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report_items,5,costs,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report_items,6,hospital_no,varchar,75,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report_items,7,exam_apply_no,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report_items,8,file_visit_type,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,1,patient_id,nvarchar2,16,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,2,visit_id,nvarchar2,2,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,3,order_no,nvarchar2,5,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,4,order_sub_no,nvarchar2,3,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,5,hospital_no,varchar,75,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,6,check_user_id,nvarchar2,16,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,7,check_user_name,nvarchar2,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,8,execute_orders_schedule,oradate,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,9,execute_nursename,nvarchar2,16,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,10,order_status,nvarchar2,5,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,11,execute_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,12,memo,nvarchar2,40,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,13,ward_code,nvarchar2,8,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,14,user_id,nvarchar2,16,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,15,order_class,nvarchar2,4,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,16,execute_flag,nvarchar2,1,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,17,prepare_dosage,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,18,real_dosage,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,19,execute_time_end,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,20,execute_id,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,21,other_pk,varchar,90,NO,'0'::varchar
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,22,execute_end_user_name,varchar,33,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,23,execute_end_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,24,drip_speed,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,25,drug_registrant,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,26,registration_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,27,audit_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,28,collator,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,29,channal,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,30,invalid_user_id,varchar,33,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,31,invalid_user_name,varchar,33,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,32,invalid_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,33,invalid_reason,varchar,750,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,34,is_print,numeric,,YES,0
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,35,print_user_id,varchar,33,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,36,print_user_name,varchar,33,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,37,print_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,38,execute_status,varchar,18,YES,3
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_execute_order,39,bar_code,varchar,90,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,1,patient_id,varchar,18,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,2,visit_id,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,3,order_no,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,4,order_sub_no,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,5,enter_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,6,start_stop_indicator,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,7,repeat_indicator,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,8,order_class,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,9,order_text,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,10,order_code,varchar,23,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,11,dosage,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,12,dosage_units,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,13,administration,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,14,duration,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,15,duration_units,varchar,6,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,16,frequency,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,17,freq_detail,varchar,120,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,18,ordering_dept,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,19,doctor,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,20,nurse,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,21,order_status,varchar,20,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,22,start_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,23,order_insurance_type,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,24,order_spec,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,25,hospital_no,varchar,75,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,26,stop_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,27,de_code,varchar,18,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,28,stop_doctor,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,29,local_record_pk,varchar,75,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,30,old_order_no,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,31,old_order_sub_no,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,32,last_modify_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,33,amount,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,34,amount_units,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,35,price,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,36,split_date,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,37,note,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,38,skin_test,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,39,skin_test_status,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,40,highalert,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,41,auto_by_flag,varchar,3,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,42,order_detail,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,43,is_feed,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,44,delivery_way,varchar,5,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,45,meds_instruction,varchar,450,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,46,pysl,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,47,file_visit_type,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,48,stop_nurse,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,49,antdmicrobial_labeling,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,50,keep_old_order_no,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_inpat_order,51,related_order_no,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,1,patient_id,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,2,visit_id,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,3,inp_no,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,4,lab_apply_no,varchar,30,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,5,specimen_no,varchar,18,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,6,specimen_code,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,7,lab_memo,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,8,report_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,9,is_valid,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,10,micro_flag,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,11,hospital_no,varchar,75,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,12,specimen,nvarchar2,8,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,13,paritemno,varchar,23,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,14,paritemname,varchar,90,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,15,order_code,varchar,23,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,16,order_text,varchar,200,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,17,file_visit_type,numeric,,YES,2
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,18,local_lab_pk,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,19,result_status,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,20,last_modify_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,21,send_message,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,22,lis_received_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,23,lis_received_user_name,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,24,req_physician,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,25,req_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,26,order_no,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,27,apply_dept_code,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,28,apply_dept_name,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,29,apply_doctor_code,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,30,apply_doctor_name,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,31,report_no,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,32,operator_code,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,33,operator_name,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,34,operate_time,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,35,treatment_opinion,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,36,clinical_signification,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,37,mra_hospital_name,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,38,report_type,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,39,mra_reason,varchar,3000,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report,40,report_date_time1,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_items,1,lab_apply_no,varchar,30,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_items,2,result,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_items,3,units,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_items,4,result_range,varchar,500,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_items,5,status,varchar,8,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_items,6,note,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_items,7,lab_item_code,varchar,23,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_items,8,hospital_no,varchar,75,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_items,9,lab_item_name,varchar,90,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_items,10,print_order,varchar,23,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_items,11,item_no,varchar,50,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_items,12,lab_item_code_de_code,varchar,23,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_items,13,paritemno,varchar,23,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_items,14,lab_item_sname,varchar,100,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_items,15,specimen_no,varchar,18,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_items,16,file_visit_type,numeric,,YES,2
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_items,17,is_criticalvalues,numeric,,YES,0
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_items,18,criticalvalues_content,varchar,750,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_items,19,crisis_id,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_items,20,incept_time,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_items,21,report_doctor_code,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_items,22,report_doctor_name,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_items,23,operator_nurse_code,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_items,24,operator_nurse_name,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_items,25,operate_nurse_time,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_items,26,oid,varchar,30,YES,400014014
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_items,27,source_pk,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_items,28,source_oid,varchar,150,YES,400014014.4
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_items,29,lab_performed_time,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_items,30,report_type,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_lab_report_microbe,1,lab_apply_no,varchar,30,NO,
