system_code,source_code,source_db,source_owner,namespace_name,schema_name,table_name,column_id,column_name,data_type,length,precision,scale,nullable,comment,semantic_type,is_primary_key,include_status
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ADMISSION_CAUSE_DICT,3,ADMISSION_CAUSE_NAME,VARCHAR2,8,,,false,住院目的名称,名称字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ADMISSION_CAUSE_DICT,4,INPUT_CODE,VARCHAR2,8,,,true,输入码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AIRCONDITION_CLASS_DICT,1,SERIAL_NO,NUMBER,22,2,0,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AIRCONDITION_CLASS_DICT,2,AIRCONDITION_CLASS_CODE,VARCHAR2,20,,,false,,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AIRCONDITION_CLASS_DICT,3,AIRCONDITION_CLASS_NAME,VARCHAR2,100,,,true,,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AIRCONDITION_CLASS_DICT,4,INPUT_CODE,VARCHAR2,8,,,true,,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ANAESTHESIA_DICT,1,SERIAL_NO,NUMBER,22,2,0,true,序号,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ANAESTHESIA_DICT,2,ANAESTHESIA_CODE,VARCHAR2,10,,,true,麻醉方法代码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ANAESTHESIA_DICT,3,ANAESTHESIA_NAME,VARCHAR2,80,,,false,麻醉方法名称,名称字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ANAESTHESIA_DICT,4,INPUT_CODE,VARCHAR2,8,,,true,输入码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ANAESTHESIA_DICT,5,ST,VARCHAR2,1,,,true,状态，1，启用，0，停用,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ANAESTHESIA_DICT,6,DRG_CODE,VARCHAR2,10,,,true,DRG麻醉方式编码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ANAESTHESIA_DICT,7,HLHT_CODE,VARCHAR2,10,,,true,互联互通麻醉方式编码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ANCI_EXAM_ITEM_DICT,1,DIAG_EXAM_CODE,VARCHAR2,8,,,false,项目编码,检查标识,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ANCI_EXAM_ITEM_DICT,2,DIAG_EXAM_NAME,VARCHAR2,40,,,true,项目名称,检查标识,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ANCI_EXAM_ITEM_DICT,3,COUNT_UNIT,VARCHAR2,8,,,true,项目计量单位,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ANCI_EXAM_ITEM_DICT,4,INPUT_CODE,VARCHAR2,8,,,true,输入码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ANCI_TREAT_ITEM_DICT,1,DIAG_TREAT_CODE,VARCHAR2,8,,,false,项目编码,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ANCI_TREAT_ITEM_DICT,2,DIAG_TREAT_NAME,VARCHAR2,40,,,true,项目名称,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ANCI_TREAT_ITEM_DICT,3,COUNT_UNIT,VARCHAR2,8,,,true,项目计量单位,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ANCI_TREAT_ITEM_DICT,4,INPUT_CODE,VARCHAR2,8,,,true,输入码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APPLICATIONS,1,APPLICATION,VARCHAR2,16,,,false,应用程序名,其他字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APPLICATIONS,2,DESCRIPTION,VARCHAR2,80,,,true,程序描述,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APPLICATIONS,3,INSURFLAG,CHAR,1,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APPLICATIONS,4,CLASS_FLAG,VARCHAR2,10,,,true,应用程序编码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APPLICATIONS_PARA,1,CODE,VARCHAR2,16,,,false,应用程序,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APPLICATIONS_PARA,2,NAME,VARCHAR2,80,,,true,应用程序名,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APPLICATIONS_PARA,3,REMOTEPATH,VARCHAR2,60,,,true,应用下载路径,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APPLICATIONS_PARA,4,DOWNMODE,CHAR,1,,,true,"下载模式，0,全部下载；1,增量下载",其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APPLICATIONS_PARA,5,ISDOWNLOAD,CHAR,1,,,true,是否启用下载功能,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APPLICATIONS_PARA,6,ISONLYDOWNPBD,CHAR,1,,,true,是否只更新PBD+EXE,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APPLICATIONS_PARA,7,LASTUPLOADTIME,VARCHAR2,14,,,true,最后一次上传时间，部分程序改为版本号,时间字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APPLICATIONS_PARA,8,MEMO,VARCHAR2,100,,,true,备注,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APPLICATIONS_PARA,9,ST,CHAR,1,,,true,"状态，1,在用;0,停用",其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APPLICATIONS_PARA,10,LIVEMODE,VARCHAR2,3,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APPLICATIONS_PARA,11,UPLOAD_DATE_TIME,DATE,7,,,true,更新时间,时间字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APP_CONFIGER_BASEINFO,1,APP_NAME,VARCHAR2,16,,,false,应用名,名称字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APP_CONFIGER_BASEINFO,2,PARAMETER_NO,NUMBER,22,6,0,false,参数序号,其他字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APP_CONFIGER_BASEINFO,3,PARAMETER_NAME,VARCHAR2,100,,,false,参数名称,名称字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APP_CONFIGER_BASEINFO,4,PARAINIT_VALUE,VARCHAR2,500,,,true,参数初始值,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APP_CONFIGER_BASEINFO,5,PARAMETER_SCOPE,VARCHAR2,500,,,true,取值范围,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APP_CONFIGER_BASEINFO,6,EXPLANATION,VARCHAR2,500,,,true,说明,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APP_CONFIGER_PARAMETER,1,APP_NAME,VARCHAR2,16,,,false,应用名,名称字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APP_CONFIGER_PARAMETER,2,DEPT_CODE,VARCHAR2,50,,,false,适用科室,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APP_CONFIGER_PARAMETER,3,EMP_NO,VARCHAR2,10,,,false,适用人员,其他字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APP_CONFIGER_PARAMETER,4,PARAMETER_NAME,VARCHAR2,100,,,false,参数名称,名称字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APP_CONFIGER_PARAMETER,5,PARAMETER_VALUE,VARCHAR2,500,,,true,参数初始值,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APP_CONFIGER_PARAMETER,6,POSITION,VARCHAR2,20,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APP_CONFIGER_PARAMETER,7,MEMO,VARCHAR2,50,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APP_GRANTS,1,APPLICATION,VARCHAR2,16,,,false,应用程序名,其他字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APP_GRANTS,2,USER_ID,VARCHAR2,6,,,false,用户标识,其他字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APP_GRANTS,3,CAPABILITY,VARCHAR2,30,,,false,用户权限,其他字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APP_GRANTS,4,LOCAL_ID_CLASS_NAME,VARCHAR2,30,,,true,,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APP_GRANTS,5,USER_PRIV,CHAR,30,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APP_GRANT_DICT,1,APPLICATION,VARCHAR2,16,,,false,,其他字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APP_GRANT_DICT,2,GRANT_CODE,VARCHAR2,1,,,false,,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APP_GRANT_DICT,3,GRANT_DESC,VARCHAR2,200,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APP_PRINTER_PARAMETER,1,APP_NAME,VARCHAR2,16,,,false,应用名,名称字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APP_PRINTER_PARAMETER,2,DEPT_CODE,VARCHAR2,8,,,false,适用科室,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APP_PRINTER_PARAMETER,3,EMP_NO,VARCHAR2,10,,,false,适用人员,其他字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APP_PRINTER_PARAMETER,4,PARAMETER_NAME,VARCHAR2,100,,,false,参数名称,名称字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APP_PRINTER_PARAMETER,5,PARAMETER_VALUE,VARCHAR2,500,,,true,参数初始值,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APP_PRINTER_PARAMETER,6,PARAMETER_MEMO,VARCHAR2,500,,,true,打印机使用说明,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APP_ROLES,1,APPLICATION,VARCHAR2,16,,,false,,其他字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,APP_ROLES,2,ROLE,VARCHAR2,32,,,false,,其他字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT,1,SERIAL_NO,NUMBER,22,4,0,true,序号,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT,2,AREA_CODE,VARCHAR2,6,,,false,地区代码,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT,3,AREA_NAME,VARCHAR2,250,,,true,地区名称,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT,4,INPUT_CODE,VARCHAR2,8,,,true,输入码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT,5,INPUT_CODE_WB,VARCHAR2,8,,,true,五笔码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT,6,ZIP_CODE,VARCHAR2,6,,,true,邮编,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT,7,CREATE_DATE,DATE,7,,,true,,时间字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT,8,OPERATOR,VARCHAR2,20,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT,9,CODEMAIN,VARCHAR2,6,,,true,值域代码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT,10,CODEMAIN_IMPLICATION,VARCHAR2,50,,,true,值域含义,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT,11,CODEMAIN_INSTRUCTIONS,VARCHAR2,100,,,true,值域说明,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT_20201111,1,SERIAL_NO,NUMBER,22,4,0,true,序号,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT_20201111,2,AREA_CODE,VARCHAR2,6,,,false,地区代码,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT_20201111,3,AREA_NAME,VARCHAR2,250,,,true,地区名称,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT_20201111,4,INPUT_CODE,VARCHAR2,8,,,true,输入码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT_20201111,5,INPUT_CODE_WB,VARCHAR2,8,,,true,五笔码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT_20201111,6,ZIP_CODE,VARCHAR2,6,,,true,邮编,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT_20201111,7,CREATE_DATE,DATE,7,,,true,,时间字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT_20201111,8,OPERATOR,VARCHAR2,20,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT_20201126,1,SERIAL_NO,NUMBER,22,4,0,true,序号,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT_20201126,2,AREA_CODE,VARCHAR2,6,,,false,地区代码,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT_20201126,3,AREA_NAME,VARCHAR2,250,,,true,地区名称,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT_20201126,4,INPUT_CODE,VARCHAR2,8,,,true,输入码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT_20201126,5,INPUT_CODE_WB,VARCHAR2,8,,,true,五笔码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT_20201126,6,ZIP_CODE,VARCHAR2,6,,,true,邮编,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT_20201126,7,CREATE_DATE,DATE,7,,,true,,时间字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT_20201126,8,OPERATOR,VARCHAR2,20,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT_BAK,1,SERIAL_NO,NUMBER,22,4,0,true,序号,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT_BAK,2,AREA_CODE,VARCHAR2,6,,,false,地区代码,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT_BAK,3,AREA_NAME,VARCHAR2,250,,,true,地区名称,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT_BAK,4,INPUT_CODE,VARCHAR2,8,,,true,输入码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT_BAK,5,INPUT_CODE_WB,VARCHAR2,8,,,true,五笔码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT_ZAL,1,SERIAL_NO,NUMBER,22,4,0,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT_ZAL,2,AREA_CODE,VARCHAR2,6,,,false,,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT_ZAL,3,AREA_NAME,VARCHAR2,40,,,true,,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT_ZAL,4,INPUT_CODE,VARCHAR2,8,,,true,,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT_ZAL,5,INPUT_CODE_WB,VARCHAR2,8,,,true,,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AREA_DICT_ZAL,6,NAME,VARCHAR2,40,,,true,,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ARMED_SERVICES_DICT,1,SERIAL_NO,NUMBER,22,1,0,true,序号,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ARMED_SERVICES_DICT,2,ARMED_SERVICES_CODE,VARCHAR2,1,,,true,军种代码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ARMED_SERVICES_DICT,3,ARMED_SERVICES_NAME,VARCHAR2,4,,,false,军种名称,名称字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ARMED_SERVICES_DICT,4,INPUT_CODE,VARCHAR2,8,,,true,输入码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AUTO_SETTING,1,ID,NUMBER,22,,,false,,其他字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AUTO_SETTING,2,MODULE,VARCHAR2,20,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AUTO_SETTING,3,TYPE_NAME,VARCHAR2,20,,,true,,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AUTO_SETTING,4,TYPE_SETTING1,VARCHAR2,10,,,true,,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AUTO_SETTING,5,TYPE_VALUE1,NUMBER,22,,,true,,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AUTO_SETTING,6,TYPE_LENGTH1,NUMBER,22,,,true,,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AUTO_SETTING,7,TYPE_UPGRADE1,NUMBER,22,,,true,,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AUTO_SETTING,8,TYPE_SETTING2,VARCHAR2,10,,,true,,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AUTO_SETTING,9,TYPE_VALUE2,NUMBER,22,,,true,,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AUTO_SETTING,10,TYPE_LENGTH2,NUMBER,22,,,true,,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AUTO_SETTING,11,TYPE_UPGRADE2,NUMBER,22,,,true,,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AUTO_SETTING_ID,1,SERIAL_NO,NUMBER,22,,,false,,其他字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AUTO_SETTING_ID,2,TYPE_NAME,VARCHAR2,20,,,true,,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AUTO_SETTING_ID,3,ID_START_VALUE,VARCHAR2,10,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AUTO_SETTING_ID,4,ID_CURRENTLY_VALUE,NUMBER,22,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AUTO_SETTING_ID,5,ID_LENGTH,NUMBER,22,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,AUTO_SETTING_ID,6,ID_UPGRADE,NUMBER,22,,,true,,其他字段,false,included
